"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2003-02-27 22.999999 10.99 4.08 48.16 24.85 43.099998 51.529999 21.24 40.860001 3.849991 42.980002 48 41.5 NA 35.75 26.879999 11.52 26.02 43.299999 36.52 40.049999 70.989998 32.880001 27.57 41.400002 NA 55.5 32.860001 2.75 39.080002 9.76 33.080002 55.349998 26.459999 35.529948 34.860001 3.92 36.400002 NA 45.799999 58.639999 19 NA 45.810001 19.98 30.75 11.92 31.08 27.799999 25.299999 5.83 52.810001 23.58 35.130001 34.220001 17.07 48.66 16.43 8.74 NA 46.84 36.72 8.79 38.539997 31.370001 34.850069 21.07 4.95 27.200001 9.9 13.95 38.810001 12.57 45.18 49.689999 41.349998 38.950001 29.940001
2003-02-28 23.07 10.9 4.05 48.060001 24.9 42.869999 51.07 21.01 41.610001 3.809989 43.030007 48.200001 41.299999 NA 36.299999 27.5 11.7 26.15 43.049998 36.849998 40.57 70.940002 32.830002 27.57 40.700001 NA 56.240002 33.34 2.41 38.84 9.8 33.220001 55 26.610001 35.619946 34.880001 3.76 36.119999 NA 46.029999 58.580002 19.059999 NA 45.720001 19.9 31.040001 12.15 31.9 27.940001 26.24 5.89 52.799999 23.700001 35.75 34.580002 17.02 49.049999 16.42 8.81 NA 46.400002 36.669998 9 38.76 31.360001 34.580069 20.799999 4.94 27.4 9.81 14 39 12.36 45.549999 49.150002 41.439999 38.990002 29.99
2003-03-03 22.94 10.9 3.95 47.790001 24.6 43.200001 50.700001 21.09 41.349998 3.869986 43.049992 49.02 40.900002 NA 37.080002 27.209999 11.92 26.34 43.130002 36.950001 40.459999 68.949997 32.52 27.559999 40.290001 NA 55.299999 33.05 2.36 38.599998 9.52 32.93 54.07 26.52 35.029947 34.57 4.4 35.599998 NA 45.77 57.799999 19.059999 NA 45.779999 19.870001 31 11.9 31.41 28.049999 26.280001 6 52.099998 23.540001 34.349998 34.009998 16.969999 48.779999 16.209999 9 NA 46.18 36.5 8.77 38.909999 31.26 34.810069 20.75 4.9 27.27 9.72 14.09 39.099998 12.5 46.240002 49.259998 41.709999 39.139999 30.15
2003-03-04 22.549998 10.7 3.95 46.900002 25.040001 42.150002 50.57 21.049999 40.5 3.779996 42.999991 48.900002 40.900002 NA 37.549999 27.08 12.32 26.870001 42.820001 36.380001 39.43 68.5 32.049999 27.4 39.450001 NA 53.900002 32.370002 2.31 38.040001 9.24 32.07 53.16 26.52 35.459947 35.130001 4.71 36.099998 NA 44.77 56.98 18.35 NA 46.080002 19.719999 30.83 11.73 30.92 27.59 26.200001 5.83 52.419998 23.07 34.209999 34.450001 16.950001 47.580002 15.7 8.83 NA 44.650002 35.57 8.8 38.139999 30.01 34.410068 20.459999 4.8 27.52 9.7 14.15 38.799999 12.27 45.68 48.400002 41.389999 38.880001 30
2003-03-05 22.209999 10.86 4.08 47.880001 25.15 42.290001 50.459999 20.690001 40.169998 3.899991 43.899987 49.5 41.580002 NA 37.459999 26.85 12.34 27.02 42.249999 37.130001 39.779999 69.730003 32.59 27.540001 40.290001 NA 55.369999 33.170002 2.25 38.619999 9.38 31.709999 53.52 26.57 35.939946 35.73 4.97 36.029999 NA 44.599998 56.779999 18.68 NA 45.080002 19.969999 30.75 11.5 30.92 28.030001 26.530001 5.85 52.790001 23.440001 34.080002 35.490002 17.049999 48.040001 15.83 8.78 NA 44.419998 35.669997 8.56 38.339998 30.27 34.630068 20.85 4.79 27.73 10.08 14.15 39.029999 12.46 45.900002 49.119999 41.5 39.259998 30.200001
2003-03-06 21.719999 10.8 4.08 47.400002 25.4 41.950001 50.310001 20.620001 40.959999 4.239993 44.499996 49.799999 41.849998 NA 37.57 27.27 12.78 26.940001 42.340002 36.139999 39.669998 68.620003 32.459999 27.620001 39.650002 NA 55.029999 32.79 2.15 38.049999 9.24 32.259998 53.099998 26.17 35.219948 34.799999 4.42 35.950001 NA 44.049999 56.279999 18.49 NA 44.57 19.969999 30.73 11.42 30.5 27.6 26.35 5.85 53.939999 23.27 33.919998 34.98 16.93 47.130001 15.5 8.57 NA 43.299999 35.11 8.34 37.890001 30.1 33.400066 20.42 4.69 26.459999 9.9 14.2 39.150002 12.65 45.990002 49.439999 41.380001 39.400002 29.780001
2003-03-07 21.739999 10.9 4.03 48.119999 25.34 42.200001 50.880001 20.91 40.139999 4.269985 44.669988 49.900002 42.049999 NA 37.360001 27.08 12.64 26.709999 42.329998 36.970001 39.75 69 32.849998 27.82 39.610001 NA 55.369999 33.160001 2.15 38.009998 9.5 31.809999 52.529999 26.450001 35.449947 34.830002 4.19 36.619999 NA 44.34 57.119999 18.379999 NA 43.560001 20 30.889999 11.45 30.33 27.790001 26.309999 5.86 54.150002 23.559999 33.82 35.18 17.030001 47.93 15.88 8.71 NA 43.639999 35.999999 8.35 38.509997 30.299999 34.060068 20.49 4.61 26.469999 9.75 14.2 39.23 12.83 46 49.459999 41.75 39.380001 29.799999
2003-03-10 21.279998 10.75 4.05 47.130001 24.549999 41.830002 51.5 20.549999 39.049999 3.999991 44.26999 49.529999 42.290001 NA 36.869999 26.77 12.5 26.469999 42.360001 35.380001 38.490002 66.879997 31.860001 27.1 38.75 NA 54.060001 32.2 2 37.400002 9.35 32.68 51.02 26.040001 34.509949 34.07 4.8 35.869999 NA 43.43 55.970001 17.860001 NA 42.32 19.9 29.9 11.05 29 26.860001 25 5.55 53.43 22.950001 32.330002 34.240002 16.01 47.029999 15.62 8.28 NA 42.869999 35.47 8.06 38.07 29.66 32.750064 19.35 4.71 25.73 9.5 14.06 38.25 12.56 45.650002 48.689999 41.349998 38.75 29.42
2003-03-11 21.399999 10.59 4.1 46.799999 24.629999 42.27 51.310001 20.42 38.02 3.699991 42.769989 49.150002 41.740002 NA 36.73 25.91 12.58 26.1 42.270002 34.32 37.75 65.169998 31.34 26 38.52 NA 53.290001 31.55 1.86 37.040001 9.15 32.450001 51.139999 25.91 34.769949 33.91 5.07 35.869999 NA 42.389999 54.23 17.610001 NA 41.130001 19.860001 29.940001 10.91 27.57 26.49 24.67 5.51 53.080002 22.799999 32.349998 34.529999 16.18 46.98 15.63 8.19 NA 42.639999 35.41 8 37.579998 29.860001 32.410064 19.34 4.71 25.51 9.13 13.45 38.060001 12.75 45.299999 48.349998 41.130001 38.349998 28.76
2003-03-12 21.49 10.54 4.02 47.5 24.48 42.700001 51.529999 20.32 37.52 3.679996 41.699997 48.790001 41.009998 NA 36.32 25.4 12.56 25.440001 42.379999 33.57 37.759998 64.57 31.15 25.83 38.939999 NA 52.5 31.660001 1.82 37.099998 9.33 32.09 48.700001 25.49 34.949948 33.240002 4.82 37.110001 NA 41.93 54.150002 17.4 NA 41.5 19.98 29.99 10.8 28.07 26.15 25.030001 5.63 53.75 23.389999 33.59 35.119999 16.25 46.720001 15.7 8.16 NA 43.470001 35.41 7.98 37.489999 29.860001 33.470066 19.450001 4.69 25.76 9.08 13.38 38.23 12.65 45.68 48 40.950001 38.139999 28.49
2003-03-13 19.999999 10.68 3.95 49.549999 25.16 43.34 53.380001 20.33 37.970001 4.049991 41.819988 47.77 40.360001 NA 36.299999 25.389999 12.44 25.219999 42.519999 36.080002 39.130001 67.790001 32.16 26.9 40.709999 NA 54.34 33.39 1.8 37.619999 9.26 32.970001 48.080002 26.139999 35.879946 33.650002 4.61 38 NA 43.299999 57.360001 18.129999 NA 43.209999 21.01 31.049999 11.1 29.049999 26.25 25.370001 5.85 56.740002 24.67 35.369999 37.689999 16.809999 48.540001 16.58 8.7 NA 44.939999 37.299997 8.3 39.41 30.24 34.750068 20.5 4.76 26.76 9.6 13.56 38 12.85 46.93 48.049999 41.349998 38.43 28.48
2003-03-14 20.650001 10.66 4.03 49.360001 25.43 43.380001 53.09 20.18 37.709999 3.999991 41.789998 47.549999 39.599998 NA 36.299999 25.290001 12.45 24.85 43.200002 35.880001 39.75 68.5 32.09 26.98 41.349998 NA 54.27 33.750001 2.11 37.23 9 33.029999 46.759998 26.190001 35.189947 34.080002 4.34 39.419998 NA 43.119999 58.869999 17.950001 NA 45.189999 21.25 31.299999 11.17 29.360001 26.4 25.120001 5.6 56.48 24.860001 35.080002 37.48 17.1 48.720001 14.07 8.28 NA 45.09 37.819997 8 39.5 30.01 35.05007 20.85 4.8 26.950001 9.93 13.69 38 12.98 47.509998 48.259998 41.400002 38.75 28.209999
2003-03-17 21.14 10.94 3.99 51.970001 26.610001 44.59 54.27 20.709999 38.080002 4.159988 42.210002 47.049999 39.509998 NA 36.799999 25.25 12.51 24.27 45.949998 38.400002 42.080002 69.970001 32.919998 28.1 42.900002 NA 56.939999 34.200001 2.78 38.59 9.34 34.150002 50 26.700001 36.549947 35.279999 4.73 41.48 NA 44.650002 60.98 18.4 NA 46.950001 22.08 32.279999 11.45 30.809999 26.860001 26.440001 5.82 58.529999 25.93 37.34 39.02 17.25 49.849998 14.55 8.68 NA 46.41 38.699998 8.74 41.450001 30.809999 36.00007 21.74 4.88 27.690001 10.24 13.99 38.73 13.36 47.98 49.5 41.91 39.52 28.639999
2003-03-18 21.249999 11.19 4.26 52.25 26.110001 44.880001 55.279999 20.639999 39.5 4.209988 42.850006 48.450001 40.130001 NA 36.599998 26.32 12.45 24.799999 46.05 39.139999 41.509998 69.190002 32.91 27.709999 42.299999 NA 55.84 34.729999 2.92 38.450001 9.43 34.59 51.23 26.190001 37.389946 35.470001 4.81 41.580002 NA 45.259998 61.75 18.780001 NA 47.32 22.030001 32.529999 11.5 31.16 27.6 26.59 5.94 58.43 26.040001 38.130001 39.25 17.67 50.549999 15.72 8.93 NA 47.400002 40.08 8.58 42.170001 30.540001 35.90007 21.469999 4.95 27.76 10.43 14.2 39 13.75 48.060001 49.66 41.950001 39.43 28.59
2003-03-19 21.63 11.15 3.95 53.049999 25.370001 44.93 55.73 21.040001 39.290001 4.149991 43.319993 47.849998 40.07 NA 36.849998 25.940001 12.58 25 46.950002 39.48 41.880001 70.209999 32.880001 28.15 43.630001 NA 56.650002 35.460001 2.96 38.5 9.49 33.93 52.299999 26.530001 38.119941 35.43 5.22 42.610001 NA 45.169998 61.799999 19.1 NA 48.299999 21.639999 32.439999 11.73 31.540001 27.950001 27 5.95 58.5 26.32 39.27 39.119999 17.32 50.669998 15.6 9.56 NA 47.439999 39.84 9.09 42.160001 30.790001 36.470073 21.82 4.86 27.99 10.38 13.75 38.889999 13.31 48.220001 49.810001 40.91 39.540001 28.870001
2003-03-20 21.399999 11.08 4.1 53.110001 26.02 45.099998 56.830002 21 39.939999 4.049991 44.24 48.889999 40.509998 NA 36.68 26.41 12.64 25.52 45.549998 40.049999 42.720001 70.589996 32.700001 27.82 43.549999 NA 57.619999 35.829999 2.84 38.650002 9.51 32.950001 51.889999 26.690001 37.729945 35.169998 5.26 40.459999 NA 45.34 61.200001 19.01 NA 46.849998 21.860001 32.240002 11.74 32.52 28.700001 27.42 6.03 58.950001 26.25 39.75 38.610001 17.120001 50.639999 15.58 9.62 NA 47.419998 39.599996 9.26 42.200001 30.700001 36.25007 21.77 4.99 28.129999 10.41 13.79 38.619999 13.44 48.66 50.099998 39.060001 39.810001 29.309999
2003-03-21 22.32 11.2 3.95 54.669998 26.67 46.720001 57.849998 21.6 38.919998 4.309988 43.220009 47.509998 39.25 NA 36.400002 26 12.61 25.02 47.1 41.509998 43.439999 72.169998 33.34 28.4 44.689999 NA 59.360001 37.200001 2.87 38.799999 10.04 34.529999 52.490002 27.49 39.289942 36.080002 5.51 40.049999 NA 46.93 63.98 19.780001 NA 45.41 22.6 32.799999 12.07 34.18 30.809999 29.42 6.2 59.220001 26.57 39.990002 39.209999 17.49 51.709999 16.299999 10.19 NA 49.990002 41.639998 9.75 42.97 31.57 37.530074 21.639999 4.98 29.219999 10.75 14 39.5 13.68 49.490002 50.869999 39.869999 40 29.77
2003-03-24 21.65 10.97 4.1 52.52 25.389999 46.02 56.5 21.059999 38.049999 4.29999 43.210004 47.169998 38.790001 NA 36.459999 25.360001 12.55 24.74 48.000002 40.220001 42.439999 69.809998 32.220001 27.719999 43.709999 NA 57.18 35.700001 2.39 38.380001 9.75 32.970001 51.009998 26.85 38.349944 35.279999 5.42 40.400002 NA 45.189999 61.490002 19.110001 NA 46.41 21.620001 31.65 11.98 32.380001 30.08 28.16 6.34 57.490002 25.290001 38.32 38.119999 16.719999 50.25 15.86 9.61 NA 47.650002 40 9.25 41.470001 30.67 35.850073 20.93 4.95 28.01 10.55 13.87 38.759998 13.24 48.57 49.77 39 39.189999 29.290001
2003-03-25 21.83 11.13 4.1 53.470001 25.48 46.68 58.110001 21.52 38.200001 4.739992 44.020004 47.400002 39.41 NA 36.459999 25.780001 12.54 25.290001 48.429999 40.630001 42.700001 71.160004 32.580002 28.139999 43.66 NA 57.82 35.900001 2.56 39.07 9.45 33.790001 53.389999 27.41 38.97994 35.84 5.66 39.650002 NA 45.119999 61.599998 19.370001 NA 45.959999 21.950001 32.080002 12.02 33.34 30.360001 28.549999 6 58.669998 25.49 38.169998 38.759998 16.809999 50.689999 15.86 9.66 NA 47.720001 40.24 9.1 41.969998 30.73 36.27007 21.15 5.04 28.35 10.17 14.08 39.189999 13.7 49.32 50.439999 39.029999 39.509998 29.58
2003-03-26 21.529999 10.94 4.01 53.330002 25.4 46.330002 57.060001 21.049999 38.099998 4.389993 44.12001 47.700001 38.919998 NA 36.23 25.43 12.55 25.059999 48.499999 40.509998 42.709999 70.910004 32.189999 27.76 43.669998 NA 56.59 35.89 2.44 38.880001 9.2 33.459999 52.049999 27.02 38.84994 35.43 5.77 40.41 NA 44.07 61.279999 19.040001 NA 46.25 21.889999 31.91 11.46 33.549999 29.66 28.469999 5.87 59.560001 25.25 38.349998 38.43 16.98 50.299999 16.27 9.75 NA 47.240002 40.419997 9.11 41.959998 30.469999 36.070071 21.43 5.16 28.360001 10.3 14.05 38.849998 13.4 48.669998 49.98 39.18 39.200001 29.33
2003-03-27 21.48 11.13 4.2 53.540001 25.299999 46.369999 56.689999 21.01 38.41 4.699989 44.790004 48.380001 39.560001 NA 36.650002 25.85 13 25.209999 48.899999 40.439999 42.669998 71.059998 32.110001 27.690001 43.369999 NA 56.73 35.900001 2.49 39.080002 9.2 33.23 52.549999 26.950001 38.519943 35.02 5.78 40.970001 NA 44.049999 60.02 19.049999 NA 47.25 21.84 32.049999 11.6 33.349998 29.9 28.059999 6.05 59.779999 25.040001 38.389999 37.599998 16.42 50.009998 16.200001 9.66 NA 46.68 39.849998 9.1 41.63 30.809999 36.300072 20.85 5.15 28.26 10.15 14.02 38.560001 13.69 47.93 50.450001 39.080002 39.259998 29.450001
2003-03-28 19.65 11.04 4.25 53.130001 24.9 46.049999 55.799999 21.059999 39.029999 4.699989 45.240002 48.59 40.09 NA 37.169998 26.43 13.23 25.15 48.649998 40.02 42.759998 71.199997 32.09 27.700001 43.080002 NA 55.650002 35.450001 2.4 40.32 9.37 32.810001 53.380001 27.1 38.209942 35.16 6.75 41.57 NA 43.470001 58.77 18.77 NA 48.139999 21.74 32.040001 11.49 32.59 29.889999 27.59 5.72 59.75 24.67 37.75 37.5 17.34 50.5 16.040001 9.71 NA 46.52 39.630002 9.2 41.64 31.219999 36.150071 20.24 5.07 28.040001 10.15 13.98 38.459999 13.57 47.529999 50.599998 38.869999 39.240002 29.82
2003-03-31 20.079999 10.8 4.35 52.029999 23.85 45.549999 55.639999 21.17 38.009998 4.579994 44.170011 48.220001 39.560001 NA 37.509998 25.620001 13.1 25.1 48.150001 38.349998 42.689999 70.779999 31.43 27.139999 42.630001 NA 55.59 34.450001 2.26 40.77 9.6 32.380001 52.5 27.4 37.609943 34.790001 6.46 40.169998 NA 42.900002 57.779999 18.280001 NA 47.549999 21.18 31.92 11.23 31.48 30.52 27.469999 5.43 58.639999 24.209999 35.939999 36 17.049999 49.330002 16.4 9.62 NA 45.080002 38.859999 9.04 41.429997 31.09 35.35007 20.059999 5.16 27.6 9.98 13.92 38.470001 13.69 48.150002 50.41 38.650002 39.049999 29.92
2003-04-01 20.259999 10.78 4.24 52.419998 23.559999 45.759998 56.419998 21.129999 38.75 4.999989 44.880005 48.389999 40.25 NA 37.650002 25.49 13.71 26.309999 47.969999 39.860001 42.849998 72.580002 32.009998 27.780001 43.110001 NA 56.509998 35.600001 2.36 40.119999 9.34 30.049999 52.73 27.74 38.909943 34.669998 6.82 40.32 NA 43.119999 58.880001 18.440001 NA 47.650002 21 32.060001 11.27 31.709999 30.07 27.969999 5.57 58.91 24.35 36.189999 35.950001 17.040001 49.450001 16 9.47 NA 46.27 39.52 9.25 42.069997 31.209999 36.050071 21.379999 5.22 27.889999 10.27 14.15 38.91 13.61 48.16 51.220001 39.040001 39.189999 30.139999
2003-04-02 20.879999 11.09 4.12 54.07 24.01 46.470001 57.990002 21.59 38.34 4.869984 44.579987 47.799999 39.470001 NA 37.689999 25.9 13.38 26.690001 48.16 41.799999 44.349998 73.779999 32.540001 28.09 44.23 NA 57.990002 37.04 2.65 40.32 9.42 32.09 53.990002 27.879999 40.349938 35.259998 6.97 39.709999 NA 45 60.389999 19.190001 NA 47.66 21.879999 32.779999 11.15 32.77 31.08 28.85 5.75 60.450001 25.719999 38.34 34.18 17.51 50.290001 15.9 9.76 NA 47.540001 40.569999 9.37 43.219999 31.73 37.480072 22.15 5.33 28.49 10.4 14.23 39 13.49 48.490002 50.73 38.990002 39.299999 30.23
2003-04-03 20.810001 11.15 4.03 54.049999 23.969999 45.82 56.290001 21.620001 37.84 4.869984 43.850008 47.16 38.84 NA 37.349998 25.629999 13.2 25.860001 48.280001 41.779999 40.029999 73.550003 32.110001 27.809999 44.169998 NA 57.369999 36.520002 2.5 40.34 9.35 17.629999 54.18 27.620001 39.379942 34.880001 6.85 38.84 NA 45.02 58.75 19.129999 NA 47.880001 21.15 32.939999 11 32.73 30.440001 28.49 5.65 59.68 25.73 38.77 34.32 17.35 50.110001 16 9.53 NA 46.220001 40.16 8.94 42.35 31.27 36.090071 21.68 5.43 28 10.48 13.98 39 13.4 47.990002 49.650002 39.02 39.200001 30.1
2003-04-04 20.509999 11.33 4.06 54.599998 24.08 45.849998 56.630001 21.66 37.720001 4.899989 44.12001 46.779999 38.110001 NA 37.400002 25.75 13.12 26.030001 48.400002 42.060001 39.580002 75.169998 32.669998 28.209999 44.900002 NA 57.470001 37.229999 2.4 39.200001 9.4 18.24 53.82 27.219999 40.179938 34.68 6.63 39.080002 NA 44.91 60.060001 19.200001 NA 46.599998 21.1 33.139999 11 32.259998 30.780001 28.370001 5.63 58.889999 25.09 38.16 34.290001 17.41 50.52 16.18 9.63 NA 46.130001 40.479997 8.99 42.669998 31.49 35.880071 21.9 5.42 28 10.6 14.18 39.34 13.85 48.73 50.52 39.669998 39.779999 30.59
2003-04-07 20.810001 11.29 4 54.32 24.200001 45.68 56.200001 21.75 37.689999 5.089991 43.319993 46.470001 37.619999 NA 37.200001 25.389999 13.13 25.790001 46.700001 42.189999 40.75 75.260002 32.5 28.389999 46.18 NA 58.080002 37.220002 2.6 39.41 9.43 17.549999 53.650002 27.1 40.169941 34.77 6.83 38.290001 NA 45.630001 61.099998 19.35 NA 45.549999 20.99 33.169998 11.25 32.450001 30.889999 28.58 5.8 59.349998 25.17 38.490002 34.189999 17.700001 51.360001 16.1 9.86 NA 46.790001 40.509999 9.2 42.609998 31.6 35.38007 21.91 5.75 28.030001 10.85 14 39.02 13.68 48.43 50.25 39.43 39.700001 30.4
2003-04-08 21.01 11.4 3.9 54.560001 24.17 45.799999 56.59 21.74 37.540001 4.919984 42.800006 45.330002 36.939999 NA 37.450001 25.030001 12.9 25.549999 46.459999 42.419998 40.669998 74.949997 32.580002 28.6 45.810001 NA 57.919998 37.610001 2.61 39.349998 9.27 16.5 52.68 27.360001 39.92994 35.369999 6.75 37.84 NA 45.220001 60.740002 19.190001 NA 45.09 21.01 32.900002 11.07 32.169998 30.35 28.58 5.68 57.970001 25.58 37.459999 32.400002 18.09 51.200001 16.200001 9.7 NA 45.849998 39.8 9.08 41.729999 31.459999 34.480067 21.48 5.76 28.16 10.82 14.25 39.049999 13.67 47.240002 50.07 39.389999 39.860001 30.360001
2003-04-09 20.87 11.2 3.95 53.700001 23.91 45.669998 56.209999 21.83 37.700001 5.169983 42.919996 45.599998 37.029999 NA 37.950001 25.26 13 25.690001 46.750002 41.43 40.009998 74.18 31.75 28.5 44.650002 NA 56.650002 37.04 2.67 39.16 9.23 17.200001 51.169998 27.08 40.20994 35.220001 6.68 37.330002 NA 44.700001 61.049999 18.790001 NA 45.349998 20.99 32.419998 10.99 31.26 29.93 27.969999 5.77 57.150002 24.57 36.810001 32.220001 18.450001 50.34 15.8 9.59 NA 44.990002 39.039999 8.95 40.989999 31.25 33.800068 21.030001 5.8 27.709999 10.52 14.26 38.98 13.8 46.880001 50.029999 39.639999 39.599998 30.620001
2003-04-10 20.650001 11.49 3.95 54.580002 23.92 45.330002 56.799999 22.01 38.740002 5.299988 43.739997 46.880001 38.529999 NA 38.009998 26.08 12.95 26.030001 47.119999 41.84 41.009998 73.93 32.200001 28.809999 44.240002 NA 57.009998 36.950001 2.53 38.389999 9.09 16.99 51.849998 27.41 40.109942 35.57 6.15 36.48 NA 44.950001 61.200001 18.84 NA 44.75 21.07 33.23 10.85 31.49 30.26 28.469999 5.65 57.560001 24.59 37.439999 32.310001 18.58 49.369999 16.07 9.4 NA 45.900002 39.359999 8.73 41.239998 31.59 34.250067 21.049999 5.81 27.82 10.61 14.38 39.349998 13.85 46.740002 50.720001 39.509998 40 30.68
2003-04-11 20.650001 11.32 4.06 52.98 23.690001 45.299999 56.490002 21.860001 38.07 5.399988 43.419999 47.099998 38.25 NA 38.009998 26.309999 13.23 25.65 46.77 41.540001 41.009998 74.120003 32.150002 28.73 44.43 NA 56.700001 37.350001 2.53 39.150002 9.16 17.1 52.009998 27.32 39.119942 35.009998 6.35 36.240002 NA 44.849998 61.25 18.9 NA 44.110001 20.9 32.98 11.14 31.32 30.67 28.4 5.65 58.130001 24.200001 36.459999 31.879999 18.49 49.310001 16.1 9.35 NA 45.619999 39.479999 8.53 40.86 31.610001 33.980066 20.709999 5.78 27.58 10.61 14.28 39.5 13.87 46.529999 49.98 38.75 39.73 30.200001
2003-04-14 20.99 11.54 3.95 52.650002 24.48 46.080002 57.93 22.360001 38.349998 5.399988 43.800008 47.450001 38.299999 NA 38 26.26 13.25 25.780001 47.509999 42.799999 40.830002 76.279999 32.34 29.43 45.869999 NA 58.5 38.429999 2.62 40 9.57 17.51 52.619999 27.790001 40.139939 34.889999 6.23 36.810001 NA 45.740002 62.450001 19.43 NA 44.5 21.4 33.810001 11.32 32.32 31.709999 29.16 5.82 58.82 24.76 37.189999 33.060001 18.299999 50.25 15.98 9.5 NA 45.880001 40.299997 8.5 41.699999 32.139999 34.720068 21.190001 6.13 28.280001 10.9 14.43 39.529999 13.99 46.549999 50.73 38.799999 40.049999 30.58
2003-04-15 21.199999 11.71 4.19 55.290001 24.27 45.59 58.799999 22.059999 37.759998 5.38999 43.319993 47.990002 38.349998 NA 38.110001 25.82 13.04 25.950001 47.5 44.349998 41.619999 77.470001 32.549999 29.9 46.200001 NA 59.41 39.250001 2.35 36.950001 9.59 17.09 53.16 27.799999 39.55994 34.959999 6.16 38.23 NA 44.950001 63.709999 19.73 NA 44.490002 21.73 33.889999 11.4 32.75 32.48 29.35 5.8 59.110001 24.6 37.360001 33.080002 18.65 51.049999 16 9.51 NA 46.349998 40.809999 8.72 42.479999 32.349998 34.540069 21.25 6.08 28.75 10.93 14.57 39.889999 14.2 47.650002 51.41 39.419998 40.5 30.799999
2003-04-16 20.949998 11.55 4.03 54.540001 23.700001 44.950001 57.330002 21.610001 37.41 5.099988 43.520001 47.459999 37.709999 NA 37.610001 25.48 13.27 25.84 47.610002 44.189999 37.98 77.120003 32.009998 29.25 45.669998 NA 58.470001 38.260001 2.15 34.77 9.23 16.77 52.110001 27.25 38.679941 33.790001 5.91 38.279999 NA 45.439999 62.27 19.549999 NA 44.349998 21.299999 33.310001 11.1 33.43 31.799999 28.940001 6 58.939999 24.92 38.509998 32.720001 18.68 50.099998 15.74 9.49 NA 45.490002 40.249998 8.85 41.62 31.889999 33.330067 20.290001 6.03 28.82 10.61 14.6 39.299999 13.89 47.75 51.080002 39.200001 40.07 30.84
2003-04-17 21.130001 11.81 4.25 55.41 23.190001 45.630001 57.939999 21.950001 38.880001 5.899987 44.279996 48 38.700001 NA 38.240002 25.75 13.57 25.59 49.039998 45.150002 38.5 78.68 32.200001 29.6 46.549999 NA 59.060001 39.04 2.14 38.5 9.86 18.389999 52 27.290001 39.639943 32.98 5.48 39.189999 NA 44.900002 60 19.85 NA 45.360001 21.370001 33.119999 11.77 34.560001 31.629999 30.190001 6.05 59.990002 25.5 39.950001 32.939999 18.17 50.790001 15.96 9.19 NA 46.080002 40.629999 8.83 42.33 32.169998 33.630067 20.6 5.8 29.309999 10.9 14.54 39.09 14.02 48.009998 51.380001 39.23 40.040001 30.33
2003-04-21 21.02 11.4 4.2 54.98 23.08 45.400002 57.259998 21.879999 39.27 6.589987 44.219989 48.84 39.169998 NA 38.369999 25.85 13.8 25.92 48.720002 44.98 37.740002 79.709999 32.040001 29.5 45.849998 NA 58.779999 38.700001 1.96 37.5 9.61 18 50.799999 27.299999 38.949943 33.009998 5.49 40.169998 NA 44.900002 60.939999 19.709999 NA 45.25 20.91 33.790001 11.06 33.900002 31.299999 29.66 6.14 60.509998 25.209999 40.84 32.880001 18.280001 50.59 15.8 9.28 NA 46.02 40.469999 8.6 42.129997 32.080002 33.170066 20.030001 5.9 29.01 10.66 14.63 38.509998 14.08 48 51.34 39 40.349998 30.18
